,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
2404,2445,7090,Kolachal - Manavalakurichi,"Colachal, Manavalakurichi, MK Deposit", , ,district or area, ,India,Tamil Nadu,8.1638,77.2749,Estimated location along beach midway between Colachal and Manavalakurichi.,shoreline placer, , ,"REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Nair (2001),Not known,South and Central Asia,True
2405,2446,7091,Kollamkode - Vayakkallur,"Kollemcode, Vayakkalur", , ,district or area, ,India,Kerala,8.2884,77.1129,Estimated location at Kollemcode.,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2406,2447,7092,Konark, , , ,district or area, ,India,Orissa,19.8976,86.1141,Estimated location near the village of Konark.,shoreline placer, , ,"Ti, Zr, GAR, KYN, REE", , , , ,Occurrence(?), ,Rao and others (2008),No production,South and Central Asia,True
2407,2448,7094,Koyyam, , , ,district or area, ,India,Andhra Pradesh,18.1717,83.8485,Estimated location at shoreline near town of Koyyam.,shoreline placer, , ,"Ti, GAR, SLM, Zr, REE, Th", , , , ,Occurrence, ,Bhattacharyya and others (2004); Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2408,2449,7097,Kujang, , , ,district or area, ,India,Orissa,20.3074,86.5211,Estimated location.,shoreline placer, , ,REE, , , , ,Showing, ,Rao and others (2008),No production,South and Central Asia,False
2409,2450,7098,Kulathur, , ,Teri Sands,district or area, ,India,Tamil Nadu,9.0182,78.214,Estimated location from Udayana Pillai and Ganesa Moorthy (2013).,shoreline placer,"placer, shoreline, eolian", ,"Ti, SLM, GAR, Zr, REE", , , , ,Occurrence, ,Nair (2001); Udayana Pillai and Ganesa Moorthy (2013),No production,South and Central Asia,True
2410,2451,7100,Kutni,"Newania, Beldih Kutni(?)", ,Singhbhum,intrusion or complex,"P mine, geologic deposit",India,Jharkhand,22.9782,86.5822,Estimated location.,carbonatite,"carbonatite, Kiruna, hydrothermal, IOCG ", ,"P, REE, Nb", , , , ,Showing, ,Krishnamurthy and others (2000); Sinha (1999); Vapnik and others (2007),No production,South and Central Asia,True
2411,2452,7101,Kuttampuli, , ,Teri Sands,district or area, ,India,Tamil Nadu,8.7181,78.0611,Estimated location.,shoreline placer,"coastal placer, eolian", ,"Ti, SLM, GAR, Zr, REE", , , , ,Occurrence, ,Nair (2001),No production,South and Central Asia,True
2412,2453,7103,Kuttankuli,Kuttan Kuli, , ,district or area, ,India,Tamil Nadu,8.202,77.776,Location estimated from Angusamy and others (2004).,shoreline placer, , ,"Ti, Zr, GAR, REE", , , , ,Occurrence, ,Angusamy and others (2004),No production,South and Central Asia,True
2413,2454,7104,Kuttappalli, , , ,district or area, ,India,Tamil Nadu,8.1768,77.7316,Location estimated from Angusamy and others (2004).,shoreline placer, , ,"Zr, Ti, GAR, REE", , , , ,Occurrence, ,Angusamy and others (2004),No production,South and Central Asia,True
2414,2455,7107,Manavalakurichi, , , ,district or area, ,India,Tamil Nadu,8.1492,77.297, ,shoreline placer, , ,"Ti, GAR, SLM, Zr, REE, Th", , , , ,Deposit, ,Anstett (1986); ESCAP and ABMRGG (1988); Gupta and Krishnamurthy (2005); Hedrick and Templeton (1991); Jackson and Christiansen (1993); Nair (2001); Neary and Highley (1984); Towner (1992),Byproduct producer,South and Central Asia,True
2415,2456,7108,Midpur, , , ,district or area, ,India,Chhattisgarh,18.8646,81.1742,Estimated location.,alluvial placer, , ,"Zr, Ti, Fe, REE", , , , ,Showing, ,Singh and Shiv Kumar (2009),No production,South and Central Asia,True
2416,2457,7110,Narasapur, , , ,district or area, ,India,Andhra Pradesh,16.3463,81.5948, ,shoreline placer, , ,"REE, GAR", , , , ,Occurrence, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Subrahmanyam and others (2004),No production,South and Central Asia,True
2417,2458,7111,Navaladi - Periyathalai, , ,Teri Sands,district or area, ,India,Tamil Nadu,8.2927,77.9098,Estimated location approximately midway between Navaladi and Periyathalai.,shoreline placer,"coastal placer, eolian", ,"Ti, SLM, GAR, Zr, REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Nair (2001),No production,South and Central Asia,True
2418,2459,7112,Navaladi - Tiruchendur, , , ,district or area, ,India,Tamil Nadu,8.3735,78.026,Estimated location approximately midway between Navaladi and Tiruchendur.,shoreline placer, , ,"REE, Th", , , , ,Occurrence, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2419,2460,7113,Neddakara - Kayamkulam sea bed, , , ,district or area, ,India,Kerala,9.0974,76.4666,Location is offshore between Neendakara and Kayamkulam.,shoreline placer, , ,"REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),Not known,South and Central Asia,True
2420,2461,7114,Neendakara - Kayamkulam eastern extension, ,"NK-1, Chavara Phase I, NK-II, Chavara Phase II", ,district or area, ,India,Kerala,9.0593,76.4988,Estimated location approximately midway between Neendakara and Kayamkulam.,shoreline placer, , ,"REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Sundararajan and others (2009),Not known,South and Central Asia,True
2421,2462,7115,Nindakara, , , ,district or area, ,India,Kerala,8.9385,76.5373,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Showing(?), ,Overstreet (1967); Peters and others (2005),No production,South and Central Asia,False
2422,2463,7116,Nizampatnam,Nizampatanam, , ,district or area, ,India,Andhra Pradesh,15.8914,80.672, ,shoreline placer, , ,"Ti, Fe, GAR, SLM, Zr, REE, Th", , , , ,Occurrence, ,Bhattacharyya and others (2004); Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2423,2465,7120,Pakkanadu, , , ,intrusion or complex, ,India,Tamil Nadu,11.7041,77.821,Estimated location.,carbonatite,carbonatite-associated, ,"Nb, Ba, U, Th, REE, P, Fe", , , , ,Showing, ,Krishnamurthy and others (2000); Schleicher and others (1998),No production,South and Central Asia,True
2424,2466,7125,Penner,Pennar, , ,district or area, ,India,Andhra Pradesh,14.573,80.1528, ,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2425,2467,7128,Pillaithoppu - Manakadu,Pillaithoppu - Pallam - Kovakulam, , ,district or area, ,India,Kerala,8.3736,77.0018,Estimated location approximately midway between Pillaithoppu and Manacaud.,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2426,2468,7129,Ponnani - Chavakkad,Chavakkad-Ponnani, , ,district or area, ,India,Kerala,10.6847,75.9572, ,shoreline placer, , ,"Ti, REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Sundararajan and others (2009),Not known,South and Central Asia,True
2427,2469,7130,Pudupattanam - Kalpakkam,Pudupattinam - Kalpakkam, , ,district or area, ,India,Tamil Nadu,12.5161,80.1554,Estimated location approximately midway between Pudupattanam and Kalpakkam.,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2428,2470,7131,Puri, , , ,district or area, ,India,Orissa,19.7938,85.8008,Estimated location.,shoreline placer, , ,"Ti, Zr, GAR, REE, Th", , ,> 1, ,Deposit, ,Bhadra Chaudhuri and Newesely (1993); ESCAP and ABMRGG (1988); Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2429,2471,7132,Ramnagar, , , ,district or area, ,India,Orissa,20.4246,86.6051, ,shoreline placer, , ,"Ti, Zr, SLM, REE, GAR", , , , ,Occurrence(?), ,Rao and others (2008),No production,South and Central Asia,True
2430,2472,7133,Ranchi-Purulia, , , ,district or area, ,India,West Bengal,23.417,86.0, ,alluvial placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,Anstett (1986); Hedrick and Templeton (1991); Jackson and Christiansen (1993),Byproduct producer,South and Central Asia,True
2431,2473,7135,Rushikulya - Palurpahar, , , ,district or area, ,India,Orissa,19.2638,84.8955, ,shoreline placer, , ,"Ti, GAR, SLM, Zr, REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Sulekha Rao and Misra (2009),Not known,South and Central Asia,True
2432,2474,7137,Samalpatti, ,Jogipatti, ,intrusion or complex, ,India,Tamil Nadu,12.6,78.42,Estimated location.,carbonatite,carbonatite-associated,"dike, vein, lens","REE, U, Th", , , , ,Showing, ,Krishnamurthy and others (2000); Pandit and others (2002); Schleicher and others (1998); Srivastava and others (2005),No production,South and Central Asia,True
2433,2475,7138,Samchampi, , , ,intrusion or complex, ,India,Assam,26.1667,93.3917, ,carbonatite with residual enrichment,"carbonatite-associated, residual", ,"Fe, P, Nb, REE, Sr, Zr, Th, Ti", , , , ,Occurrence, ,Krishnamurthy and others (2000); Kumar and others (1996),No production,South and Central Asia,True
2434,2476,7140,Sattankulam, , ,Teri Sands,district or area, ,India,Tamil Nadu,8.2538,77.831,Estimated location.,shoreline placer,"coastal placer, eolian", ,"Ti, SLM, GAR, Zr, REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Nair (2001),Not known,South and Central Asia,True
2435,2477,7141,Sevattur,"Sevvattur, North Arcot", ,Tiruppattur complex,intrusion or complex,"vermiculite mine, geologic deposit",India,Tamil Nadu,12.4171,78.5352, ,carbonatite with residual enrichment,"carbonatite-associated, residual", ,"VRM, Fe, P, Nb, REE, Nb, Th", , , , ,Showing, ,Gupta and Krishnamurthy (2005); Krishnamurthy and others (2000); Ramasamy (2012); Schleicher and others (1998),No production,South and Central Asia,True
2436,2478,7144,Srikurmam, , , ,district or area, ,India,Andhra Pradesh,18.2543,84.011, ,shoreline placer, , ,"Ti, GAR, SLM, Zr, REE, Th", , , , ,Occurrence, ,Bhattacharyya and others (2004); Integrated Nuclear Fuel Cycle Information Systems (2013a); Jaireth and others (2014),No production,South and Central Asia,True
2437,2479,7145,Sung Valley, , , ,intrusion or complex, ,India,Meghalaya,25.5476,92.1249, ,carbonatite with residual enrichment,"carbonatite-associated, residual", ,"P, Fe, Nb, REE", , ,> 1, ,Showing, ,Krishnamurthy and others (2000); Sadiq and others (2014); Veena and others (1998),No production,South and Central Asia,True
2438,2480,7147,Surankudi,Surangudi, ,Teri Sands,district or area, ,India,Tamil Nadu,9.1034,78.3231,Estimated location from Udayana Pillai and Ganesa Moorthy (2013).,shoreline placer,"coastal placer, eolian", ,"Ti, SLM, GAR, Zr, REE", , , , ,Occurrence, ,Nair (2001); Udayana Pillai and Ganesa Moorthy (2013),No production,South and Central Asia,True
2439,2481,7148,Tandava-Varaha, , , ,district or area, ,India,Andhra Pradesh,17.295,82.6148,Estimated location for Tandava.,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2440,2482,7150,Thengapattanam - Kolachal,Thengapattanam - Midalam - Kolachel, , ,district or area, ,India,Tamil Nadu,8.2005,77.2202,Estimated location approximately midway between Thengapattanam and Kolachal.,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2441,2483,7152,Timangda, , ,Bihar Mica Belt,site, ,India,Maharashtra,20.4333,80.0917,Estimated location.,other igneous deposit; supergene,weathered pegmatite; residual, ,"Be, REE", , , , ,Occurrence, ,Sinha (1999),No production(?),South and Central Asia,True
2442,2484,7154,Topapaha'ri, , ,Bihar Mica Belt,site, ,India,Bihar,24.6056,85.6236, ,other igneous deposit,pegmatite, ,"Nb, Ta, Be, REE", , , , ,Showing, ,Sinha (1999),No production,South and Central Asia,True
2443,2485,7155,Trivandrum, , , ,district or area, ,India,Kerala,8.483,76.917, ,shoreline placer, , ,REE, , , , ,Showing, ,ESCAP and ABMRGG (1988);,No production,South and Central Asia,True
2444,2487,7158,Valarpattanam - Azhikode, , , ,district or area, ,India,Kerala,11.902,75.351,Estimated location between Valarpattanam and Azhikode.,shoreline placer, , ,"Ti, Zr, GAR, REE, Th", , , , ,Occurrence, ,Integrated Nuclear Fuel Cycle Information Systems (2013a); Sundararajan and others (2010),No production,South and Central Asia,True
2445,2488,7159,Vattakkottai, , , ,district or area, ,India,Tamil Nadu,8.1505,77.6092,Location estimated from Angusamy and others (2004).,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Angusamy and others (2004),No production,South and Central Asia,True
2446,2489,7160,Veli - Kazhakuttam, , , ,district or area, ,India,Kerala,8.5489,76.8787,Estimated location between Veli and Kazhakuttam.,shoreline placer, , ,"REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),Not known,South and Central Asia,True
2447,2490,7162,Vembar - Naripaiyyur, , , ,district or area, ,India,Tamil Nadu,9.1049,78.3969,Estimated location approximately midway between Vembar and Naripaiyyur.,shoreline placer, , ,"REE, Th", , , , ,Showing, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),No production,South and Central Asia,True
2448,2491,7163,Visakhapatnam, ,includes Dibbalapalem beach, ,district or area, ,India,Andhra Pradesh,17.6803,83.2838, ,alluvial placer, , ,"Ti, Zr, REE", , , , ,Showing, ,ESCAP and ABMRGG (1988); Peters and others (2005); Welch (1958),No production,South and Central Asia,True
2449,2492,7164,Vizhinjam - Kovalam - Pachalloor, , , ,district or area, ,India,Kerala,8.405,76.9785,"Estimated location central to Vizhinjam, Kovalam, and Pachalloor.",shoreline placer, , ,"REE, Th", , , , ,Deposit, ,Integrated Nuclear Fuel Cycle Information Systems (2013a),Not known,South and Central Asia,True
2450,2493,7165,Aganakatty, , , ,site, ,Kazakhstan,Almaty oblysy,45.2459,80.7671,Insufficient data to verify location.,other igneous deposit,greisen, ,"W, Mo, REE(?)", , , , ,Showing(?), ,Rundkvist and others (2001); Seltmann and others (2012),No production,South and Central Asia,False
2451,2494,7166,Agispe, , , ,district or area, ,Kazakhstan,Qyzylorda oblysy,46.7553,60.4142,Insufficient data to verify location.,placer of unknown origin, , ,"Ti, Zr, REE", , , , ,Showing, ,Rundkvist and others (2001),No production,South and Central Asia,False
2452,2495,7167,Akbulak,"Akbulaksky, Aqbulak, Akbulakskoe", , ,district or area, ,Kazakhstan,Qostanay oblysy,50.0955,66.6167,Insufficient data to verify location.,supergene,"weathering crust, residual enrichment", ,"REE, Sn, Nb, Ga, Li", , , , ,Deposit, ,Seltmann and others (2012); Tau-Ken Samruk (2012),No production,South and Central Asia,False
2453,2496,7168,Akchatau,Aqshatau,Dzhambul, ,district or area, ,Kazakhstan,Qaraghandy oblysy,47.945,74.00605, ,other igneous deposit,greisen,"vein, stockwork","W, Mo, Be, Bi, REE(?)", , , , ,Showing(?), ,Bychkov and Matveeva (2008); Heinhorst and others (2000); Rundqvist (2001); Rabchevsky (1988); Yefimov and others (1990),No production,South and Central Asia,False
2454,2497,7169,Akkense, , , ,site(?), ,Kazakhstan,Qaraghandy oblysy,46.8333,68.3511,Deposit is located 42-km west to Zhaman-Aibat deposit.,unclassified, , ,"REE, U(?)", , , , ,Deposit, ,Seltmann and others (2012); Seltmann and others (2013); Tau-Ken Samruk (2012),No production(?),South and Central Asia,False
2455,2498,7170,Aksarly-2, , , ,site, ,Kazakhstan,Qaraghandy oblysy,48.0204,73.0887,Insufficient data to verify location.,other igneous deposit,greisen,"vein, stockwork","W, REE(?)", , , , ,Showing(?), ,Rundkvist and others (2001),No production,South and Central Asia,False
2456,2499,7171,Aktau, , , ,district or area, ,Kazakhstan,Mangghystau oblysy,43.843643,51.38567,Located on tailings.,tailings; uranium deposit; sedimentary,sandstone-hosted uranium; uranium tailings, ,"U, P, REE", , , , ,Occurrence, ,Rucevska and others (2006); Rucevska and Simonett (2011); WISE Uranium Project (2012),No production,South and Central Asia,False
2457,2500,7172,Alasorskoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,50.9712,62.7078,Insufficient data to verify location.,alluvial placer(?), , ,"Ti, Zr, REE", , , , ,Showing, ,Rundkvist and others (2001); Seltmann and others (2012),No production,South and Central Asia,False
2458,2501,7173,Amangeldy, ,"includes Arkalyk, Verkhne-Ashut, Nizhne-Ashut and Severny (Northern) deposits", ,district or area,bauxite field,Kazakhstan,Qostanay oblysy,50.2271,66.8921, ,bauxite,"weathering crust, supergene",stratiform,"Al, V, Fe, Ti, REE(?)", , , , ,Showing(?), ,Rubinstein and Barsky (2002); Seltmann and others (2013),No production,South and Central Asia,False
2459,2502,7174,Aq-Aul, , , ,district or area, ,Kazakhstan,Qostanay oblysy,52.5797,62.2974,Insufficient data to verify location.,supergene,karst bauxite,stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2460,2503,7175,Aqsai-I, , , ,site, ,Kazakhstan,Zhambyl oblysy,43.4813,70.0341,Insufficient data to verify location.,phosphorite,"sedimentary, phosphorite",stratiform,"P, REE", , , , ,Occurrence(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2461,2504,7176,Aqsai-II, , , ,site, ,Kazakhstan,Zhambyl oblysy,43.4179,70.1071,Insufficient data to verify location.,phosphorite,"sedimentary, phosphorite",stratiform,"P, REE", , , , ,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,False
2462,2505,7177,Aqsai-III, , , ,site, ,Kazakhstan,Zhambyl oblysy,43.3729,70.1858,Insufficient data to verify location.,phosphorite,"sedimentary, phosphorite",stratiform,"P, REE", , , , ,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,False
2463,2506,7178,Aqsan, , , ,site(?), ,Kazakhstan,Pavlodar oblysy,50.7289,75.7023,Insufficient data to verify location.,other igneous deposit,granite-related hypothermal vein/stockwork, ,"Mo, Be, Sn, REE, Th", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,False
2464,2507,7179,Aqtogai, , , ,district or area, ,Kazakhstan,Aqtöbe oblysy,48.494991,59.034904,Insufficient data to verify location.,bauxite,"weathering crust, supergene",stratiform,"Al, Cu, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2465,2508,7180,Arkalyk, , ,Amangeldy bauxite field,site, ,Kazakhstan,Qostanay oblysy,50.2267,66.8928,In Amangeldy bauxite field.,sedimentary,sedimentary exhalative,"nests, veinlets","Pb, REE", , , , ,Occurrence, ,Rubinstein and Barsky (2002); Seltmann and others (2012),No production,South and Central Asia,False
2466,2509,7181,Aschiozek, , , ,site, ,Kazakhstan,Qaraghandy oblysy,49.2489,75.8334, ,sedimentary,sedimentary exhalative, ,"Pb, Zn, Ba, REE, Mo", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,False
2467,2510,7182,Ayatskoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,52.7327,62.7915, ,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2468,2511,7183,Ayatskoe East, , , ,site,active bauxite mine,Kazakhstan,Qostanay oblysy,52.6821,62.9014,Located at surface mine nearest Seltmann and others' (2012) location.,bauxite,"karst bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2469,2512,7184,Bajanskoe, , , ,site, ,Kazakhstan,Soltüstik Qazaqstan oblysy,52.9618,67.8451, ,other igneous deposit,skarn, ,"W, REE(?)", , , , ,Showing(?), ,Rundkvist and others (2001),No production,South and Central Asia,False
2470,2513,7185,Bajnazar,Bainazar, , ,district or area,ore field,Kazakhstan,Qaraghandy oblysy,48.488,73.6778, ,other igneous deposit,"greisen, granite-related hypothermal vein/stockwork", ,"W, Mo, Bi, Cu, REE(?)", , , , ,Showing(?), ,Rundkvist and others (2001); Seltmann and others (2012),No production,South and Central Asia,False
2471,2514,7186,Bakennoe,Bakenny, , ,site(?), ,Kazakhstan,Shyghys Qazaqstan oblysy,49.6749,82.9768, ,other igneous deposit,pegmatite, ,"Ta, Sn, Be, REE(?)", , , , ,Showing(?), ,Dyachkov and others (2013); Rundqvist (2001); Seltmann and others (2012),No production,South and Central Asia,False
2472,2515,7187,Balasaunqandyk, , , ,site,active V mine,Kazakhstan,Qyzylorda oblysy,44.5399,67.3507,Location is apparent workings northwest of Seltmann and others (2012) location.,sedimentary,sedimentary stratiform,stratiform,"V, Mo, U, Sr, REE", , , , ,Occurrence(?), ,Seltmann and others (2013),No production(?),South and Central Asia,False
2473,2516,7188,Barchinskii, , , ,intrusion or complex, ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.147,68.7096,"Based on map figure in Kogarko and others, located on Google Earth.",carbonatite,carbonatite-associated, ,REE, , , , ,Showing, ,Kogarko and others (1995); Seltmann and others (2013),No production,South and Central Asia,False
2474,2517,7189,Batalinskoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,52.744431,62.255707,Insufficient data to verify location.,bauxite; sedimentary,"bauxite, sedimentary stratiform",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2475,2518,7190,Batpakohl, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.384651,62.664188,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2476,2519,7191,Batrak,Batrak, , ,intrusion or complex, ,Kazakhstan,Shyghys Qazaqstan oblysy,48.1167,79.7667,Insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated, ,"REE, Ti, Zr", , , , ,Occurrence, ,Kogarko and others (1995); Seltmann and others (2013),No production,South and Central Asia,True
2477,2520,7192,Batystau, , , ,site, ,Kazakhstan,Qaraghandy oblysy,48.2881,73.8241, ,other igneous deposit,granite-related hypothermal vein/stockwork, ,"W, Mo, Bi, As, Cu, Sb, Sn, REE",Y, , , ,Showing, ,Rundkvist and others (2001); Seltmann and others (2013),No production,South and Central Asia,False
2478,2521,7193,Bayan, , , ,site, ,Kazakhstan,Soltüstik Qazaqstan oblysy,52.999464,67.892043,Insufficient data to verify location.,other igneous deposit,skarn or granite-related hypothermal,"vein, stockwork","W, Mo, Sn, Bi, REE", , , , ,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,True
2479,2522,7194,Belinskoe,, ,Turgai bauxite basin,district or area,active bauxite mine,Kazakhstan,Qaraghandy oblysy,48.8734,73.9093,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Porter Geoconsultancy (2013); Seltmann and others (2013),No production,South and Central Asia,False
2480,2523,7195,Beloreckoe, , , ,site(?), ,Kazakhstan,Shyghys Qazaqstan oblysy,50.8471,83.0618, ,other igneous deposit,greisen, ,"W, Be, Mo, REE(?)", , , , ,Showing(?), ,Rundkvist and others (2001),No production,South and Central Asia,False
2481,2524,7196,Berdykol-Almynshokysa, , , ,district or area, ,Kazakhstan,Aqtöbe oblysy,47.2589,60.8746, ,placer of unknown origin,, ,"Ti, Zr, REE", , , , ,Showing, ,Rundkvist and others (2001),No production,South and Central Asia,True
2482,2525,7197,Berkuty South,Berkuty, , ,intrusion or complex, ,Kazakhstan,Pavlodar oblysy,50.3167,76.2167,Insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated, ,REE, , , , ,Occurrence, ,Kogarko and others (1995); Seltmann and others (2013),No production,South and Central Asia,True
2483,2526,7198,Bogodukhovskoe, , , ,site,active Zr mine,Kazakhstan,Soltüstik Qazaqstan oblysy,54.0555,69.1292,Insufficient data to verify location.,placer of unknown origin,placer or paleoplacer, ,"Ti, Zr, REE", , , , ,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,True
2484,2527,7199,Boguty, , , ,site(?), ,Kazakhstan,Almaty oblysy,43.528615,78.968728,Insufficient data to verify location.,other igneous deposit,granite-related hypothermal vein/stockwork,"vein, stockwork","W, Bi, Be, Mo, Cu, Pb, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2485,2528,7200,Borsuksai,"Borsuksajskoe, Borsyqsai", , ,intrusion or complex, ,Kazakhstan,Aqtöbe oblysy,49.1959,59.8088, ,alkaline igneous,peralkaline rock-associated, ,"Ta, Nb, REE", , , , ,Showing, ,Kogarko and others (1995); Rundqvist (2001); Seltmann and others (2013),No production,South and Central Asia,False
2486,2529,7201,Chang, , , ,site(?), ,Kazakhstan,Shyghys Qazaqstan oblysy,48.2908,81.9265, ,other igneous deposit,porphyry,veins,"Au, W, Cu, Mo, REE", , , , ,Showing, ,Rundkvist and others (2001); Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,False
2487,2530,7202,Chibuntajskoe, , , ,site(?), ,Kazakhstan,Shyghys Qazaqstan oblysy,49.3727,83.6905, ,other igneous deposit,pegmatite; REE in pegmatite associated with Li-F granites, ,"Be, Ta, Nb, REE", , , , ,Showing(?), ,Rundkvist and others (2001),No production,South and Central Asia,True
2488,2531,7203,Chilisai,Chilisaiskoe, , ,district or area,P mine,Kazakhstan,Aqtöbe oblysy,49.3984,57.4078,In Aktyubinsky Basin. Insufficient data to verify location.,phosphorite,"phosphorite, sedimentary biogenic","stratiform, nodular, pebbles","P, REE", , , ,0.02-0.22%,Occurrence, ,Behre Dolbear & Company (USA) Inc. (2008); Bishimbayev and others (2015); Krauss and others (1984); Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,False
2489,2532,7204,Daba, , , ,district or area,ore field,Kazakhstan,Qaraghandy oblysy,46.5274,70.347,North Betpak Dala area; insufficient data to verify location.,other igneous deposit,"volcanic-associated, structure controlled; North-Kazakhstan-type uranium (U-P subtype); U in zones of argillization and feldspar metasomatite associated with calc-alkali and subalkalic volcanic rocks", ,"U, P, F, REE(?)", , , , ,Showing(?), ,Dahlkamp (2009); Rundqvist (2001); Seltmann and others (2013),No production,South and Central Asia,False
2490,2533,7205,Donetskoe, , , ,district or area, ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.537668,69.632033,Insufficient data to verify location.,other igneous deposit,greisen-related; granite-related hypothermal veins; hydrothermal veins-stockwork,"vein, stockwork","Sn, W, Mo, Ta, Nb, REE", , , , ,Showing, ,Heinhorst and others (2000); Kamitani and others (2012); Nokleberg and others (2005b); Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,True
2491,2534,7206,"Druzhba ""A""", , , ,district or area, ,Kazakhstan,Pavlodar oblysy,51.4754,76.6155, ,placer of unknown origin,, ,"Ti, Zr, DIA, REE", , , , ,Occurrence, ,Kamitani and others (2012); Rundqvist (2001); Nokleberg and others (2005b); Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,True
2492,2535,7207,"Druzhba ""B""", , , ,district or area, ,Kazakhstan,Pavlodar oblysy,51.445995,76.576771,Insufficient data to verify location.,placer of unknown origin,placer or paleoplacer, ,"Ti, Zr, REE", , , , ,Occurrence, ,Kamitani and others (2012); Nokleberg and others (2005b); Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,True
2493,2536,7208,Dubrovka, , , ,intrusion or complex, ,Kazakhstan,Soltüstik Qazaqstan oblysy,52.6508,67.1847, ,alkaline igneous,peralkaline igneous-associated, ,"U, Th, REE", , , , ,Showing, ,Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,False
